date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20251225,1,1,390,19,18,43.48
20251225,2,1,158,7,6,23.57
20251225,3,1,220,11,10,21.26
20251225,4,2,733,5,5,33.66
20251225,5,2,421,3,3,19.03
20251225,7,3,4594,62,58,34.62
20251225,8,3,1392,18,17,14.51
20251225,10,4,2406,77,77,0.0
20251225,11,4,2125,68,68,0.0
20251225,13,5,51,51,51,0.0
20251225,14,5,33,33,33,0.0
20251225,15,5,11,11,11,0.0
20251225,16,6,447,17,17,6.5
20251225,17,6,316,12,12,6.5
20251225,19,7,8,8,8,7.79
20251225,20,7,5,5,5,0.0
20251226,1,1,532,27,24,59.53
20251226,2,1,194,8,7,24.75
20251226,3,1,274,13,12,26.21
20251226,4,2,960,6,5,39.68
20251226,5,2,253,2,2,18.65
20251226,7,3,4427,60,53,35.87
20251226,8,3,1518,19,17,13.55
20251226,10,4,2531,81,81,0.0
20251226,11,4,2000,64,64,0.0
20251226,13,5,65,65,65,0.0
20251226,14,5,35,35,35,0.0
20251226,15,5,10,10,10,0.0
20251226,16,6,474,18,18,6.5
20251226,17,6,211,8,8,6.5
20251226,19,7,9,9,9,8.74
20251226,20,7,7,7,7,0.0
20251227,1,1,416,18,16,40.04
20251227,2,1,96,5,5,13.91
20251227,3,1,165,7,6,12.94
20251227,4,2,266,2,2,19.05
20251227,5,2,277,2,2,14.65
20251227,7,3,4432,50,45,28.13
20251227,8,3,1570,19,17,13.24
20251227,10,4,1812,58,58,0.0
20251227,11,4,1812,58,58,0.0
20251227,13,5,42,42,42,0.0
20251227,14,5,20,20,20,0.0
20251227,15,5,15,15,15,0.0
20251227,16,6,316,12,12,6.5
20251227,17,6,316,12,12,6.5
20251227,19,7,9,9,9,5.72
20251227,20,7,3,3,3,0.0
20251228,1,1,369,17,15,37.13
20251228,2,1,166,7,7,20.58
20251228,3,1,200,8,7,17.43
20251228,4,2,498,3,3,25.71
20251228,5,2,288,2,2,13.62
20251228,7,3,3382,38,35,23.11
20251228,8,3,1359,18,16,13.95
20251228,10,4,1500,48,48,0.0
20251228,11,4,1594,51,51,0.0
20251228,13,5,36,36,36,0.0
20251228,14,5,15,15,15,0.0
20251228,15,5,4,4,4,0.0
20251228,16,6,474,18,18,6.5
20251228,17,6,237,9,9,6.5
20251228,19,7,10,10,10,6.03
20251228,20,7,4,4,4,0.0
20251229,1,1,409,20,18,46.51
20251229,2,1,213,9,8,27.63
20251229,3,1,293,13,12,27.31
20251229,4,2,563,4,4,27.9
20251229,5,2,532,4,4,24.22
20251229,7,3,4548,56,50,32.56
20251229,8,3,2043,27,24,20.5
20251229,10,4,2219,71,71,0.0
20251229,11,4,2750,88,88,0.0
20251229,13,5,61,61,61,0.0
20251229,14,5,24,24,24,0.0
20251229,15,5,13,13,13,0.0
20251229,16,6,342,13,13,6.5
20251229,17,6,184,7,7,6.5
20251229,19,7,10,10,10,6.85
20251229,20,7,9,9,9,0.0
20251230,1,1,495,23,21,53.48
20251230,2,1,210,10,9,26.81
20251230,3,1,277,11,10,23.18
20251230,4,2,831,5,4,33.89
20251230,5,2,585,4,3,24.11
20251230,7,3,4445,49,43,29.85
20251230,8,3,1738,21,19,17.34
20251230,10,4,1906,61,61,0.0
20251230,11,4,2188,70,70,0.0
20251230,13,5,62,62,62,0.0
20251230,14,5,28,28,28,0.0
20251230,15,5,19,19,19,0.0
20251230,16,6,447,17,17,6.5
20251230,17,6,421,16,16,6.5
20251230,19,7,8,8,8,7.75
20251230,20,7,9,9,9,0.0
20251231,1,1,547,23,22,52.68
20251231,2,1,206,8,7,24.2
20251231,3,1,202,9,8,21.3
20251231,4,2,666,5,5,34.65
20251231,5,2,437,3,3,20.9
20251231,7,3,4185,55,48,32.96
20251231,8,3,1787,24,21,18.34
20251231,10,4,1812,58,58,0.0
20251231,11,4,1438,46,46,0.0
20251231,13,5,56,56,56,0.0
20251231,14,5,40,40,40,0.0
20251231,15,5,12,12,12,0.0
20251231,16,6,553,21,21,6.5
20251231,17,6,368,14,14,6.5
20251231,19,7,14,14,14,7.76
20251231,20,7,7,7,7,0.0
20260101,1,1,406,21,18,49.17
20260101,2,1,177,8,7,25.45
20260101,3,1,264,13,11,29.68
20260101,4,2,515,4,4,29.76
20260101,5,2,390,3,3,19.01
20260101,7,3,4681,59,54,32.4
20260101,8,3,2111,24,21,17.62
20260101,10,4,2312,74,74,0.0
20260101,11,4,2344,75,75,0.0
20260101,13,5,61,61,61,0.0
20260101,14,5,32,32,32,0.0
20260101,15,5,11,11,11,0.0
20260101,16,6,421,16,16,6.5
20260101,17,6,342,13,13,6.5
20260101,19,7,8,8,8,8.99
20260101,20,7,8,8,8,0.0
20260102,1,1,429,22,19,48.51
20260102,2,1,215,10,9,28.67
20260102,3,1,207,9,8,19.56
20260102,4,2,561,4,4,33.95
20260102,5,2,420,3,3,18.75
20260102,7,3,4155,49,42,31.92
20260102,8,3,2267,23,20,16.43
20260102,10,4,2344,75,75,0.0
20260102,11,4,2625,84,84,0.0
20260102,13,5,55,55,55,0.0
20260102,14,5,26,26,26,0.0
20260102,15,5,11,11,11,0.0
20260102,16,6,447,17,17,6.5
20260102,17,6,474,18,18,6.5
20260102,19,7,13,13,13,8.43
20260102,20,7,9,9,9,0.0
20260103,1,1,316,14,13,32.86
20260103,2,1,126,6,5,18.42
20260103,3,1,257,10,9,19.58
20260103,4,2,422,3,3,21.66
20260103,5,2,273,2,2,14.9
20260103,7,3,4602,47,41,28.16
20260103,8,3,1355,15,13,10.67
20260103,10,4,1406,45,45,0.0
20260103,11,4,1344,43,43,0.0
20260103,13,5,38,38,38,0.0
20260103,14,5,18,18,18,0.0
20260103,15,5,7,7,7,0.0
20260103,16,6,105,4,4,6.5
20260103,17,6,79,3,3,6.5
20260103,19,7,10,10,10,6.17
20260103,20,7,4,4,4,0.0
20260104,1,1,565,28,26,66.41
20260104,3,1,431,17,15,32.78
20260104,4,2,860,6,5,41.05
20260104,5,2,399,3,3,23.17
20260104,7,3,5606,72,67,45.33
20260104,8,3,2309,28,26,22.04
20260104,10,4,3375,108,108,0.0
20260104,11,4,2469,79,79,0.0
20260104,13,5,63,63,63,0.0
20260104,14,5,43,43,43,0.0
20260104,15,5,20,20,20,0.0
20260104,16,6,500,19,19,6.5
20260104,17,6,316,12,12,6.5
20260104,19,7,14,14,14,10.25
20260104,20,7,8,8,8,0.0
20260105,1,1,759,33,31,81.79
20260105,2,1,309,12,11,36.02
20260105,3,1,547,24,21,51.95
20260105,4,2,922,8,7,60.22
20260105,5,2,807,6,6,40.08
20260105,7,3,9324,104,91,61.7
20260105,8,3,3491,40,36,31.33
20260105,10,4,4375,140,140,0.0
20260105,11,4,3344,107,107,0.0
20260105,13,5,107,107,107,0.0
20260105,14,5,53,53,53,0.0
20260105,15,5,30,30,30,0.0
20260105,16,6,842,32,32,6.5
20260105,17,6,553,21,21,6.5
20260105,19,7,20,20,20,16.87
20260105,20,7,9,9,9,0.0
20260106,1,1,791,33,29,84.01
20260106,2,1,355,14,12,42.9
20260106,3,1,528,22,21,46.34
20260106,4,2,1484,11,10,66.96
20260106,5,2,896,6,6,36.79
20260106,7,3,6596,82,73,48.04
20260106,8,3,3314,40,37,31.18
20260106,10,4,4156,133,133,0.0
20260106,11,4,3469,111,111,0.0
20260106,13,5,107,107,107,0.0
20260106,14,5,44,44,44,0.0
20260106,15,5,30,30,30,0.0
20260106,16,6,868,33,33,6.5
20260106,17,6,632,24,24,6.5
20260106,19,7,17,17,17,12.37
20260106,20,7,11,11,11,0.0
20260107,1,1,882,39,37,100.06
20260107,2,1,399,16,14,50.01
20260107,3,1,373,19,16,41.19
20260107,4,2,1115,8,8,62.38
20260107,5,2,649,5,5,35.56
20260107,7,3,8958,115,105,65.86
20260107,8,3,3160,42,37,30.7
20260107,10,4,4594,147,147,0.0
20260107,11,4,3500,112,112,0.0
20260107,13,5,92,92,92,0.0
20260107,14,5,45,45,45,0.0
20260107,15,5,29,29,29,0.0
20260107,16,6,1289,49,49,6.5
20260107,17,6,711,27,27,6.5
20260107,19,7,10,10,10,16.22
20260107,20,7,10,10,10,0.0
20260108,1,1,900,41,37,98.84
20260108,2,1,372,16,14,49.49
20260108,3,1,499,19,17,40.96
20260108,4,2,1289,8,7,57.2
20260108,5,2,965,6,5,34.28
20260108,7,3,9336,104,90,67.09
20260108,8,3,3539,45,40,36.52
20260108,10,4,4250,136,136,0.0
20260108,11,4,3875,124,124,0.0
20260108,13,5,100,100,100,0.0
20260108,14,5,60,60,60,0.0
20260108,15,5,35,35,35,0.0
20260108,16,6,737,28,28,6.5
20260108,17,6,474,18,18,6.5
20260108,19,7,18,18,18,16.15
20260108,20,7,10,10,10,0.0
20260109,1,1,997,47,43,114.73
20260109,2,1,372,15,14,45.7
20260109,3,1,417,19,17,42.89
20260109,4,2,1177,8,7,63.92
20260109,5,2,734,5,5,38.17
20260109,7,3,6380,79,71,45.86
20260109,8,3,4439,52,46,36.25
20260109,10,4,4594,147,147,0.0
20260109,11,4,2938,94,94,0.0
20260109,13,5,94,94,94,0.0
20260109,14,5,56,56,56,0.0
20260109,15,5,31,31,31,0.0
20260109,16,6,842,32,32,6.5
20260109,17,6,500,19,19,6.5
20260109,19,7,26,26,26,14.88
20260109,20,7,14,14,14,0.0
20260110,1,1,527,25,22,56.25
20260110,2,1,286,12,10,36.87
20260110,3,1,264,11,10,24.79
20260110,4,2,744,5,5,41.53
20260110,5,2,766,5,4,32.73
20260110,7,3,6275,81,73,47.92
20260110,8,3,2690,34,31,25.49
20260110,10,4,2906,93,93,0.0
20260110,11,4,1969,63,63,0.0
20260110,13,5,73,73,73,0.0
20260110,14,5,38,38,38,0.0
20260110,15,5,16,16,16,0.0
20260110,16,6,658,25,25,6.5
20260110,17,6,474,18,18,6.5
20260110,19,7,13,13,13,10.93
20260110,20,7,11,11,11,0.0
20260111,1,1,894,45,39,89.83
20260111,2,1,269,12,11,37.38
20260111,3,1,417,18,16,36.12
20260111,4,2,905,6,5,42.71
20260111,5,2,396,3,3,21.91
20260111,7,3,4619,59,55,35.41
20260111,8,3,3087,36,33,25.93
20260111,10,4,3062,98,98,0.0
20260111,11,4,2562,82,82,0.0
20260111,13,5,66,66,66,0.0
20260111,14,5,34,34,34,0.0
20260111,15,5,20,20,20,0.0
20260111,16,6,395,15,15,6.5
20260111,17,6,658,25,25,6.5
20260111,19,7,18,18,18,10.3
20260111,20,7,8,8,8,0.0
20260112,1,1,961,40,36,93.64
20260112,2,1,348,16,15,49.27
20260112,3,1,496,24,22,51.7
20260112,4,2,1020,8,7,61.09
20260112,5,2,839,6,5,44.07
20260112,7,3,7664,92,86,54.1
20260112,8,3,3640,38,34,31.28
20260112,10,4,4531,145,145,0.0
20260112,11,4,3969,127,127,0.0
20260112,13,5,115,115,115,0.0
20260112,14,5,37,37,37,0.0
20260112,15,5,35,35,35,0.0
20260112,16,6,711,27,27,6.5
20260112,17,6,368,14,14,6.5
20260112,19,7,14,14,14,13.45
20260112,20,7,13,13,13,0.0
20260113,1,1,991,43,37,97.16
20260113,2,1,421,17,16,54.59
20260113,3,1,357,17,16,34.32
20260113,4,2,1079,7,6,53.25
20260113,5,2,693,5,4,34.32
20260113,7,3,9888,111,97,60.77
20260113,8,3,3245,41,35,32.1
20260113,10,4,4812,154,154,0.0
20260113,11,4,3656,117,117,0.0
20260113,13,5,95,95,95,0.0
20260113,14,5,57,57,57,0.0
20260113,15,5,21,21,21,0.0
20260113,16,6,684,26,26,6.5
20260113,17,6,500,19,19,6.5
20260113,19,7,17,17,17,14.52
20260113,20,7,11,11,11,0.0
20260114,1,1,1122,49,45,101.0
20260114,2,1,353,19,17,55.42
20260114,3,1,563,23,21,50.19
20260114,4,2,1176,8,7,61.29
20260114,5,2,1233,7,6,49.91
20260114,7,3,8355,101,94,54.15
20260114,8,3,4547,52,46,36.64
20260114,10,4,4125,132,132,0.0
20260114,11,4,3625,116,116,0.0
20260114,13,5,102,102,102,0.0
20260114,14,5,45,45,45,0.0
20260114,15,5,27,27,27,0.0
20260114,16,6,974,37,37,6.5
20260114,17,6,632,24,24,6.5
20260114,19,7,17,17,17,14.0
20260114,20,7,13,13,13,0.0
20260115,1,1,699,30,27,75.87
20260115,2,1,481,18,16,55.63
20260115,3,1,523,22,19,47.07
20260115,4,2,841,6,5,50.5
20260115,5,2,675,5,5,34.88
20260115,6,2,672,5,5,31.03
20260115,7,3,7612,92,82,58.36
20260115,8,3,3430,40,37,31.59
20260115,9,3,1587,20,18,17.39
20260115,10,4,4156,133,133,0.0
20260115,11,4,4156,133,133,0.0
20260115,13,5,107,107,107,0.0
20260115,14,5,60,60,60,0.0
20260115,15,5,20,20,20,0.0
20260115,16,6,816,31,31,6.5
20260115,17,6,711,27,27,6.5
20260115,19,7,18,18,18,17.65
20260115,20,7,10,10,10,0.0
20260116,1,1,910,39,35,91.67
20260116,2,1,335,16,15,52.39
20260116,3,1,524,26,23,50.08
20260116,4,2,1174,8,7,58.75
20260116,5,2,533,4,4,32.59
20260116,6,2,702,5,4,32.37
20260116,7,3,7746,102,95,62.98
20260116,8,3,3782,45,39,33.39
20260116,9,3,2089,23,20,19.58
20260116,10,4,4250,136,136,0.0
20260116,11,4,3750,120,120,0.0
20260116,13,5,109,109,109,0.0
20260116,14,5,50,50,50,0.0
20260116,15,5,28,28,28,0.0
20260116,16,6,868,33,33,6.5
20260116,17,6,684,26,26,6.5
20260116,19,7,13,13,13,15.96
20260116,20,7,10,10,10,0.0
20260117,1,1,543,24,22,55.94
20260117,2,1,270,12,11,35.18
20260117,3,1,327,16,14,32.17
20260117,4,2,527,4,4,31.33
20260117,5,2,624,4,4,27.87
20260117,6,2,489,3,3,21.43
20260117,7,3,6102,73,63,44.87
20260117,8,3,2060,26,24,20.03
20260117,9,3,1298,16,14,14.4
20260117,10,4,2812,90,90,0.0
20260117,11,4,2438,78,78,0.0
20260117,13,5,71,71,71,0.0
20260117,14,5,39,39,39,0.0
20260117,15,5,18,18,18,0.0
20260117,16,6,658,25,25,6.5
20260117,17,6,447,17,17,6.5
20260117,19,7,10,10,10,10.88
20260117,20,7,7,7,7,0.0
20260118,1,1,750,31,28,63.99
20260118,2,1,206,10,9,31.65
20260118,3,1,360,17,16,33.75
20260118,4,2,756,6,5,44.95
20260118,5,2,578,4,4,27.5
20260118,6,2,648,4,4,23.41
20260118,7,3,5734,76,68,45.97
20260118,8,3,2783,34,30,26.25
20260118,9,3,1645,21,18,17.69
20260118,10,4,3094,99,99,0.0
20260118,11,4,2781,89,89,0.0
20260118,13,5,68,68,68,0.0
20260118,14,5,35,35,35,0.0
20260118,15,5,29,29,29,0.0
20260118,16,6,816,31,31,6.5
20260118,17,6,553,21,21,6.5
20260118,19,7,13,13,13,12.59
20260118,20,7,10,10,10,0.0
20260119,1,1,820,35,31,80.74
20260119,2,1,507,21,19,63.22
20260119,3,1,442,23,21,48.19
20260119,4,2,1046,8,7,62.77
20260119,5,2,777,6,5,36.67
20260119,6,2,1027,7,6,37.09
20260119,7,3,8072,101,92,63.31
20260119,8,3,3735,44,38,32.47
20260119,9,3,1521,20,18,20.8
20260119,10,4,4125,132,132,0.0
20260119,11,4,4062,130,130,0.0
20260119,13,5,103,103,103,0.0
20260119,14,5,49,49,49,0.0
20260119,15,5,24,24,24,0.0
20260119,16,6,1158,44,44,6.5
20260119,17,6,816,31,31,6.5
20260119,19,7,11,11,11,18.95
20260119,20,7,14,14,14,0.0
20260120,1,1,1066,48,42,97.11
20260120,2,1,371,15,13,44.93
20260120,3,1,508,22,20,45.13
20260120,4,2,903,7,6,46.16
20260120,5,2,694,5,4,35.22
20260120,6,2,714,5,5,33.82
20260120,7,3,9945,107,93,65.16
20260120,8,3,3087,41,37,32.81
20260120,9,3,2290,25,23,21.27
20260120,10,4,4125,132,132,0.0
20260120,11,4,3438,110,110,0.0
20260120,13,5,114,114,114,0.0
20260120,14,5,54,54,54,0.0
20260120,15,5,30,30,30,0.0
20260120,16,6,895,34,34,6.5
20260120,17,6,553,21,21,6.5
20260120,19,7,9,9,9,14.54
20260120,20,7,15,15,15,0.0
20260121,1,1,970,46,43,111.02
20260121,2,1,369,15,13,50.08
20260121,3,1,479,22,20,48.52
20260121,4,2,1349,9,8,63.3
20260121,5,2,845,6,6,41.15
20260121,6,2,683,5,5,29.8
20260121,7,3,7604,89,79,54.69
20260121,8,3,3304,41,37,29.92
20260121,9,3,1716,22,19,19.32
20260121,10,4,4062,130,130,0.0
20260121,11,4,3906,125,125,0.0
20260121,13,5,105,105,105,0.0
20260121,14,5,48,48,48,0.0
20260121,15,5,27,27,27,0.0
20260121,16,6,579,22,22,6.5
20260121,17,6,789,30,30,6.5
20260121,19,7,21,21,21,17.56
20260121,20,7,19,19,19,0.0
20260122,1,1,928,42,37,97.49
20260122,2,1,292,14,12,41.95
20260122,3,1,547,25,22,51.01
20260122,4,2,1135,8,7,48.97
20260122,5,2,618,4,4,28.8
20260122,6,2,888,6,5,36.07
20260122,7,3,7296,96,90,52.1
20260122,8,3,3029,37,33,28.56
20260122,9,3,2135,24,21,22.72
20260122,10,4,4531,145,145,0.0
20260122,11,4,3281,105,105,0.0
20260122,13,5,87,87,87,0.0
20260122,14,5,50,50,50,0.0
20260122,15,5,29,29,29,0.0
20260122,16,6,842,32,32,6.5
20260122,17,6,895,34,34,6.5
20260122,19,7,16,16,16,14.66
20260122,20,7,11,11,11,0.0
20260123,1,1,880,35,31,84.41
20260123,2,1,353,17,15,46.63
20260123,3,1,389,20,18,44.79
20260123,4,2,1264,8,7,58.55
20260123,5,2,728,5,5,33.73
20260123,6,2,675,5,5,32.68
20260123,7,3,8277,94,83,60.89
20260123,8,3,3118,41,38,31.97
20260123,9,3,1824,23,20,19.92
20260123,10,4,4344,139,139,0.0
20260123,11,4,3969,127,127,0.0
20260123,13,5,101,101,101,0.0
20260123,14,5,42,42,42,0.0
20260123,15,5,30,30,30,0.0
20260123,16,6,1105,42,42,6.5
20260123,17,6,447,17,17,6.5
20260123,19,7,21,21,21,14.82
20260123,20,7,16,16,16,0.0
20260124,1,1,650,32,29,73.42
20260124,2,1,269,13,12,35.64
20260124,3,1,378,15,13,36.21
20260124,4,2,646,5,5,37.05
20260124,5,2,492,4,4,28.68
20260124,6,2,664,4,3,25.97
20260124,7,3,7456,89,83,48.69
20260124,8,3,2274,29,26,21.85
20260124,9,3,1856,21,19,18.23
20260124,10,4,2875,92,92,0.0
20260124,11,4,3062,98,98,0.0
20260124,13,5,69,69,69,0.0
20260124,14,5,42,42,42,0.0
20260124,15,5,23,23,23,0.0
20260124,16,6,605,23,23,6.5
20260124,17,6,605,23,23,6.5
20260124,19,7,16,16,16,12.45
20260124,20,7,14,14,14,0.0
20260125,1,1,581,27,25,58.96
20260125,2,1,205,10,9,33.97
20260125,3,1,368,14,12,29.87
20260125,4,2,1049,7,6,42.26
20260125,5,2,388,3,3,25.05
20260125,6,2,457,3,3,20.18
20260125,7,3,4980,69,60,44.27
20260125,8,3,2357,28,24,21.39
20260125,9,3,1575,20,18,17.67
20260125,10,4,2906,93,93,0.0
20260125,11,4,2562,82,82,0.0
20260125,13,5,73,73,73,0.0
20260125,14,5,47,47,47,0.0
20260125,15,5,25,25,25,0.0
20260125,16,6,579,22,22,6.5
20260125,17,6,263,10,10,6.5
20260125,19,7,11,11,11,11.57
20260125,20,7,7,7,7,0.0
20260126,1,1,1208,52,45,121.52
20260126,2,1,345,18,17,52.24
20260126,3,1,665,26,24,48.71
20260126,4,2,797,6,5,51.05
20260126,5,2,798,6,5,38.1
20260126,6,2,935,7,6,41.53
20260126,7,3,7938,104,93,58.52
20260126,8,3,4586,56,49,39.74
20260126,9,3,2340,24,21,21.99
20260126,10,4,4375,140,140,0.0
20260126,11,4,3688,118,118,0.0
20260126,13,5,97,97,97,0.0
20260126,14,5,39,39,39,0.0
20260126,15,5,25,25,25,0.0
20260126,16,6,842,32,32,6.5
20260126,17,6,816,31,31,6.5
20260126,19,7,17,17,17,12.49
20260126,20,7,10,10,10,0.0
20260127,1,1,800,40,35,96.05
20260127,2,1,350,16,14,50.48
20260127,3,1,374,15,14,34.85
20260127,4,2,947,6,6,50.05
20260127,5,2,800,6,5,46.16
20260127,6,2,1073,6,5,35.52
20260127,7,3,10714,124,116,74.87
20260127,8,3,2638,37,34,30.91
20260127,9,3,1713,21,19,19.53
20260127,10,4,3344,107,107,0.0
20260127,11,4,3844,123,123,0.0
20260127,13,5,117,117,117,0.0
20260127,14,5,53,53,53,0.0
20260127,15,5,21,21,21,0.0
20260127,16,6,684,26,26,6.5
20260127,17,6,500,19,19,6.5
20260127,19,7,17,17,17,14.66
20260127,20,7,11,11,11,0.0
20260128,1,1,1037,45,42,104.24
20260128,2,1,332,13,12,39.72
20260128,3,1,300,13,12,28.19
20260128,4,2,1021,8,7,55.75
20260128,5,2,792,6,5,41.61
20260128,6,2,735,5,4,28.65
20260128,7,3,7961,101,93,61.81
20260128,8,3,2935,39,36,31.29
20260128,9,3,2429,27,24,23.32
20260128,10,4,3875,124,124,0.0
20260128,11,4,4281,137,137,0.0
20260128,13,5,74,74,74,0.0
20260128,14,5,47,47,47,0.0
20260128,15,5,24,24,24,0.0
20260128,16,6,974,37,37,6.5
20260128,17,6,895,34,34,6.5
20260128,19,7,18,18,18,17.62
20260128,20,7,18,18,18,0.0
20260129,1,1,944,43,40,105.41
20260129,2,1,291,14,12,46.74
20260129,3,1,454,18,16,39.18
20260129,4,2,838,6,5,47.52
20260129,5,2,982,7,6,46.36
20260129,6,2,756,6,5,36.61
20260129,7,3,6500,85,73,53.6
20260129,8,3,3043,37,32,30.08
20260129,9,3,1901,22,20,20.04
20260129,10,4,3969,127,127,0.0
20260129,11,4,3719,119,119,0.0
20260129,13,5,95,95,95,0.0
20260129,14,5,58,58,58,0.0
20260129,15,5,30,30,30,0.0
20260129,16,6,842,32,32,6.5
20260129,17,6,711,27,27,6.5
20260129,19,7,14,14,14,16.29
20260129,20,7,14,14,14,0.0
20260130,1,1,757,35,31,91.29
20260130,2,1,347,17,16,48.77
20260130,3,1,417,17,15,37.39
20260130,4,2,1176,9,8,61.32
20260130,5,2,710,5,4,36.88
20260130,6,2,599,4,4,24.52
20260130,7,3,8147,100,90,62.8
20260130,8,3,2673,36,31,29.16
20260130,9,3,2003,28,24,24.61
20260130,10,4,4062,130,130,0.0
20260130,11,4,4062,130,130,0.0
20260130,13,5,92,92,92,0.0
20260130,14,5,56,56,56,0.0
20260130,15,5,31,31,31,0.0
20260130,16,6,895,34,34,6.5
20260130,17,6,553,21,21,6.5
20260130,19,7,10,10,10,14.26
20260130,20,7,7,7,7,0.0
20260131,1,1,902,36,32,68.72
20260131,2,1,205,10,9,32.99
20260131,3,1,363,15,13,33.51
20260131,4,2,821,5,4,36.4
20260131,5,2,596,4,4,26.79
20260131,6,2,637,4,4,22.36
20260131,7,3,6953,91,81,45.79
20260131,8,3,2477,31,28,25.35
20260131,9,3,1374,16,14,14.22
20260131,10,4,3094,99,99,0.0
20260131,11,4,2906,93,93,0.0
20260131,13,5,59,59,59,0.0
20260131,14,5,28,28,28,0.0
20260131,15,5,15,15,15,0.0
20260131,16,6,763,29,29,6.5
20260131,17,6,500,19,19,6.5
20260131,19,7,12,12,12,14.48
20260131,20,7,5,5,5,0.0
20260201,1,1,796,33,29,73.07
20260201,2,1,274,12,11,34.71
20260201,3,1,334,15,14,31.84
20260201,4,2,1062,7,6,49.69
20260201,5,2,422,3,3,23.08
20260201,6,2,618,4,4,22.39
20260201,7,3,5212,61,54,37.4
20260201,8,3,2849,40,37,27.33
20260201,9,3,1516,20,18,16.94
20260201,10,4,2812,90,90,0.0
20260201,11,4,3125,100,100,0.0
20260201,12,4,1156,37,37,0.0
20260201,13,5,75,75,75,0.0
20260201,14,5,32,32,32,0.0
20260201,15,5,12,12,12,0.0
20260201,16,6,526,20,20,6.5
20260201,17,6,474,18,18,6.5
20260201,18,6,211,8,8,6.5
20260201,19,7,10,10,10,12.46
20260201,20,7,13,13,13,0.0
20260202,1,1,689,32,29,79.38
20260202,2,1,352,15,14,45.36
20260202,3,1,480,20,19,42.39
20260202,4,2,1335,9,8,69.88
20260202,5,2,964,7,6,41.73
20260202,6,2,733,5,4,32.56
20260202,7,3,6043,85,78,54.99
20260202,8,3,3473,49,45,35.34
20260202,9,3,2206,25,22,20.99
20260202,10,4,3875,124,124,0.0
20260202,11,4,4156,133,133,0.0
20260202,12,4,1625,52,52,0.0
20260202,13,5,101,101,101,0.0
20260202,14,5,43,43,43,0.0
20260202,15,5,25,25,25,0.0
20260202,16,6,816,31,31,6.5
20260202,17,6,579,22,22,6.5
20260202,18,6,447,17,17,6.5
20260202,19,7,14,14,14,13.25
20260202,20,7,12,12,12,0.0
20260203,1,1,749,33,30,79.32
20260203,2,1,310,15,14,48.5
20260203,3,1,499,21,19,48.71
20260203,4,2,1260,9,8,62.66
20260203,5,2,1004,6,6,37.95
20260203,6,2,716,4,4,26.12
20260203,7,3,7790,92,86,59.63
20260203,8,3,4006,45,42,34.46
20260203,9,3,2521,30,26,25.41
20260203,10,4,3719,119,119,0.0
20260203,11,4,3844,123,123,0.0
20260203,12,4,1625,52,52,0.0
20260203,13,5,94,94,94,0.0
20260203,14,5,60,60,60,0.0
20260203,15,5,21,21,21,0.0
20260203,16,6,684,26,26,6.5
20260203,17,6,737,28,28,6.5
20260203,18,6,579,22,22,6.5
20260203,19,7,20,20,20,13.91
20260203,20,7,10,10,10,0.0
20260204,1,1,880,40,35,88.88
20260204,2,1,334,15,14,43.3
20260204,3,1,504,23,20,44.87
20260204,4,2,1104,7,7,50.0
20260204,5,2,869,6,5,37.03
20260204,6,2,868,6,5,33.27
20260204,7,3,6936,87,77,52.9
20260204,8,3,4618,53,46,37.25
20260204,9,3,1943,23,20,21.58
20260204,10,4,3938,126,126,0.0
20260204,11,4,3906,125,125,0.0
20260204,12,4,1469,47,47,0.0
20260204,13,5,124,124,124,0.0
20260204,14,5,53,53,53,0.0
20260204,15,5,31,31,31,0.0
20260204,16,6,632,24,24,6.5
20260204,17,6,921,35,35,6.5
20260204,18,6,684,26,26,6.5
20260204,19,7,17,17,17,15.54
20260204,20,7,9,9,9,0.0
20260205,1,1,776,34,31,78.71
20260205,2,1,388,17,15,53.88
20260205,3,1,474,23,20,53.46
20260205,4,2,1299,9,8,69.18
20260205,5,2,772,6,5,40.67
20260205,6,2,625,5,5,32.81
20260205,7,3,10681,113,105,68.06
20260205,8,3,3761,40,36,31.14
20260205,9,3,1810,23,21,21.74
20260205,10,4,3625,116,116,0.0
20260205,11,4,3938,126,126,0.0
20260205,12,4,1375,44,44,0.0
20260205,13,5,99,99,99,0.0
20260205,14,5,62,62,62,0.0
20260205,15,5,35,35,35,0.0
20260205,16,6,763,29,29,6.5
20260205,17,6,816,31,31,6.5
20260205,18,6,447,17,17,6.5
20260205,19,7,18,18,18,15.33
20260205,20,7,9,9,9,0.0
20260206,1,1,1061,53,48,115.49
20260206,2,1,377,15,14,43.69
20260206,3,1,466,21,20,43.56
20260206,4,2,1246,10,9,71.75
20260206,5,2,801,6,5,40.75
20260206,6,2,1185,7,6,41.27
20260206,7,3,9954,120,104,66.4
20260206,8,3,3807,46,41,37.16
20260206,9,3,2912,33,30,27.29
20260206,10,4,4219,135,135,0.0
20260206,11,4,3469,111,111,0.0
20260206,12,4,1438,46,46,0.0
20260206,13,5,99,99,99,0.0
20260206,14,5,37,37,37,0.0
20260206,15,5,19,19,19,0.0
20260206,16,6,947,36,36,6.5
20260206,17,6,921,35,35,6.5
20260206,18,6,395,15,15,6.5
20260206,19,7,24,24,24,16.05
20260206,20,7,11,11,11,0.0
20260207,1,1,880,36,31,78.01
